date/time,latitude,longitude,depth,magnitude,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-07T12:46:01.612Z,36.8003,141.3934,74.364,4.1,mb,22,165,2.573,0.57,us,us6000k2n9,2023-04-07T13:09:59.040Z,"53 km ESE of Iwaki, Japan",earthquake,4.42,10.867,0.185,8,reviewed,us,us
2023-04-02T04:14:07.724Z,36.2977,141.5322,29.473,4.4,mb,27,151,2.691,0.71,us,us6000k1fx,2023-04-02T05:12:29.943Z,,earthquake,7.97,3.248,0.13,17,reviewed,us,us
2023-04-02T01:42:39.036Z,33.359,139.5407,172.649,4,mb,16,139,0.334,0.56,us,us6000k2dw,2023-04-07T01:05:20.040Z,"Izu Islands, Japan region",earthquake,12.98,10.555,0.231,5,reviewed,us,us
2023-04-01T09:41:12.330Z,38.2794,138.7922,17.732,5,mb,111,62,1.793,0.64,us,us6000k1bu,2023-04-07T15:53:06.040Z,"near the west coast of Honshu, Japan",earthquake,6.2,3.456,0.029,374,reviewed,us,us
2023-03-31T19:33:13.380Z,38.738,142.0863,49.409,4.3,mb,57,143,2.195,0.79,us,us6000k17g,2023-03-31T21:16:33.040Z,"near the east coast of Honshu, Japan",earthquake,8.73,8.163,0.082,49,reviewed,us,us
2023-03-31T15:29:40.372Z,41.1623,142.7722,49.484,4.9,mb,65,135,0.9,0.83,us,us6000k15z,2023-03-31T15:51:02.040Z,"127 km ENE of Misawa, Japan",earthquake,6.21,7.036,0.042,180,reviewed,us,us
2023-03-28T23:48:45.970Z,36.3179,139.4924,133.912,4.1,mb,19,149,1.059,0.41,us,us6000k0ga,2023-03-29T00:06:50.040Z,"4 km ESE of Ashikaga, Japan",earthquake,7.66,6.358,0.234,5,reviewed,us,us
2023-03-28T09:18:28.117Z,41.148,142.805,34,6,mww,175,44,0.906,0.73,us,us6000k09q,2023-03-30T04:47:30.349Z,"129 km ENE of Misawa, Japan",earthquake,5.41,1.771,0.053,34,reviewed,us,us
2023-03-26T15:04:21.034Z,38.337,141.6856,68.38,4.9,mww,49,108,2.496,0.92,us,us7000jmvm,2023-03-30T04:32:32.675Z,"34 km ESE of Ishinomaki, Japan",earthquake,7.45,6.251,0.089,12,reviewed,us,us
2023-03-26T14:33:04.402Z,38.3522,141.6744,66.429,4.5,mb,51,100,2.479,0.98,us,us7000jmvh,2023-03-26T16:45:23.040Z,"33 km ESE of Ishinomaki, Japan",earthquake,3.25,6.973,0.064,72,reviewed,us,us
2023-03-24T07:25:34.908Z,36.4058,140.3434,83.707,4.7,mwr,87,120,1.726,0.74,us,us7000jmct,2023-04-05T06:38:15.747Z,"7 km NNE of Tomobe, Japan",earthquake,7.39,2.079,0.086,13,reviewed,us,us
2023-03-22T08:23:46.525Z,40.2813,142.9317,35.548,4.3,mb,32,137,1.511,0.94,us,us7000jlwl,2023-03-22T09:11:29.040Z,"110 km NE of Miyako, Japan",earthquake,8.6,5.5,0.111,23,reviewed,us,us
2023-03-22T07:42:58.666Z,40.3731,142.9504,38.265,4.4,mb,29,105,1.495,0.49,us,us6000k0am,2023-03-29T12:26:09.040Z,"118 km NE of Miyako, Japan",earthquake,8.52,4.201,0.149,13,reviewed,us,us
2023-03-22T07:37:01.134Z,40.3031,143.0358,35.412,5.6,mww,77,98,1.579,0.9,us,us7000jlw8,2023-03-24T09:30:48.542Z,"118 km NE of Miyako, Japan",earthquake,7.34,5.807,0.075,17,reviewed,us,us
2023-03-20T12:06:19.206Z,36.0825,142.3012,10,4.6,mb,41,143,3.337,0.32,us,us7000jleh,2023-03-27T05:54:23.040Z,"off the east coast of Honshu, Japan",earthquake,8.66,1.903,0.119,21,reviewed,us,us
2023-03-20T01:59:22.842Z,35.455,140.9403,31.285,4.6,mwr,181,46,2.391,0.68,us,us7000jlcr,2023-04-03T00:47:19.657Z,,earthquake,7.11,3.93,0.066,22,reviewed,us,us
2023-03-14T21:39:05.010Z,35.4658,140.2166,64.834,4.2,mb,35,161,1.844,0.42,us,us7000jjxs,2023-03-29T03:22:58.379Z,"8 km WNW of Mobara, Japan",earthquake,7.24,8.116,0.127,17,reviewed,us,us
2023-03-14T21:05:08.655Z,36.0485,139.7601,67.95,4.3,mb,58,134,1.351,0.4,us,us7000jjxe,2023-03-29T02:34:13.838Z,"eastern Honshu, Japan",earthquake,6.62,7.451,0.087,38,reviewed,us,us
2023-03-14T04:36:45.947Z,37.9164,141.9044,50,4.3,mb,34,129,2.942,0.82,us,us7000jkwi,2023-03-31T01:09:56.040Z,"76 km SE of Ishinomaki, Japan",earthquake,3.53,1.964,0.137,15,reviewed,us,us
2023-03-13T20:35:35.035Z,39.8224,141.7168,68.142,4.3,mb,58,127,1.087,1.17,us,us7000jjml,2023-03-20T15:50:33.040Z,"27 km NW of Miyako, Japan",earthquake,7,5.771,0.079,45,reviewed,us,us
2023-03-12T20:25:34.100Z,39.5736,142.3764,88.63,4.2,mb,33,142,1.576,0.48,us,us7000jjdw,2023-03-20T22:05:32.040Z,"38 km ESE of Miyako, Japan",earthquake,5.3,8.162,0.128,17,reviewed,us,us
2023-03-11T09:18:37.225Z,37.9532,140.5604,117.062,4,mb,30,80,2.347,0.39,us,us7000jj3s,2023-04-02T11:27:55.040Z,,earthquake,9.36,7.672,0.138,15,reviewed,us,us
2023-03-10T20:13:45.486Z,35.7034,140.1093,53.717,4.6,mb,77,85,1.757,0.93,us,us7000jk6p,2023-04-05T21:52:59.501Z,"7 km NW of Yotsukaid?, Japan",earthquake,6.77,6.45,0.073,66,reviewed,us,us
2023-03-09T14:14:07.089Z,34.628,141.3716,34.036,4.6,mb,50,137,1.989,0.84,us,us7000jigd,2023-04-03T13:24:14.673Z,"112 km ESE of Katsuura, Japan",earthquake,7.23,5.692,0.088,39,reviewed,us,us
2023-03-08T13:48:45.033Z,36.3756,140.4492,56.674,4.5,mb,29,141,1.814,0.54,us,us7000jjuf,2023-04-06T13:11:29.040Z,"2 km N of Mito, Japan",earthquake,7.14,4.569,0.156,12,reviewed,us,us
2023-03-08T06:53:02.364Z,36.3674,142.6568,10,4.1,mb,27,129,3.59,1.07,us,us7000jjtw,2023-03-15T06:44:51.040Z,"175 km ESE of Iwaki, Japan",earthquake,6.71,1.68,0.234,5,reviewed,us,us
2023-03-06T00:46:34.891Z,34.3536,136.9453,339.681,4,mb,85,66,0.996,0.52,us,us7000jhjc,2023-03-23T03:12:37.040Z,"western Honshu, Japan",earthquake,9.19,5.349,0.077,45,reviewed,us,us
2023-03-01T17:21:30.272Z,35.8903,140.835,73.258,4.5,mb,29,142,2.221,0.8,us,us7000ji8j,2023-03-28T18:57:15.040Z,"17 km N of Hasaki, Japan",earthquake,8.29,8.479,0.192,8,reviewed,us,us
2023-02-28T16:51:50.263Z,35.3309,136.7977,300.763,4.2,mb,83,38,0.19,0.71,us,us7000jgak,2023-03-09T20:54:18.040Z,"western Honshu, Japan",earthquake,7.97,4.269,0.063,69,reviewed,us,us
2023-02-28T15:48:02.985Z,35.6758,140.7378,44.173,4.5,mwr,42,131,2.228,0.78,us,us7000jg9d,2023-03-09T16:43:25.040Z,"near the east coast of Honshu, Japan",earthquake,7.84,6.906,0.089,12,reviewed,us,us
2023-02-28T03:55:10.518Z,35.8736,140.9826,44.433,4.7,mb,74,112,2.34,0.6,us,us7000jg5v,2023-03-21T01:25:15.040Z,"near the east coast of Honshu, Japan",earthquake,6.79,4.987,0.064,74,reviewed,us,us
2023-02-27T18:56:10.001Z,38.5684,142.0511,56.039,4.6,mb,72,126,2.345,0.65,us,us7000jg2q,2023-03-28T18:42:00.040Z,"62 km SSE of ?funato, Japan",earthquake,6.59,4.609,0.07,61,reviewed,us,us
2023-02-26T09:51:16.716Z,37.4449,141.5225,46.468,4.2,mb,27,135,2.802,0.34,us,us7000jhnp,2023-03-07T09:03:41.040Z,"46 km E of Namie, Japan",earthquake,4.34,8.627,0.153,12,reviewed,us,us
2023-02-25T03:49:13.695Z,34.898,140.0785,68.259,4.6,mb,34,53,1.575,0.59,us,us6000jrh0,2023-03-17T02:20:11.040Z,"21 km ESE of Tateyama, Japan",earthquake,5.62,6.261,0.182,9,reviewed,us,us
2023-02-25T00:49:00.859Z,39.0723,141.8127,64.17,4.1,mb,17,198,1.809,0.24,us,us6000jrgd,2023-03-10T03:06:15.040Z,"8 km E of ?funato, Japan",earthquake,9.16,7.572,0.26,4,reviewed,us,us
2023-02-23T21:49:18.266Z,40.5628,139.4892,193.754,4.1,mb,24,106,1.219,0.33,us,us7000jh0r,2023-03-12T04:47:20.040Z,"60 km NW of Noshiro, Japan",earthquake,9.54,3.435,0.175,9,reviewed,us,us
2023-02-23T19:23:38.557Z,39.6657,142.0799,55.009,4.3,mb,38,135,1.365,0.55,us,us6000jr2v,2023-03-20T19:11:07.040Z,"12 km E of Miyako, Japan",earthquake,7.02,3.934,0.137,18,reviewed,us,us
2023-02-13T01:02:42.867Z,37.695,141.6575,57.976,4.6,mwr,195,105,2.987,0.85,us,us6000jnij,2023-03-09T06:37:33.620Z,"62 km ENE of Namie, Japan",earthquake,7.42,5.208,0.078,16,reviewed,us,us
2023-02-12T18:44:32.206Z,40.4059,141.5982,109.727,4.3,mb,89,124,0.558,0.7,us,us6000jnh4,2023-02-21T20:52:17.040Z,"13 km SE of Hachinohe, Japan",earthquake,5.71,4.639,0.069,60,reviewed,us,us
